ts_utc,ts_art,hora_art,dow,n_total,n_limpias,n_descartadas,mejor_ask_ex,mejor_ask,mejor_bid_ex,mejor_bid,edad_ask_seg,edad_bid_seg,edad_max_seg,spread_bruto_pct,spread_neto_pct,ganancia_neta_ars,rutas_pos_sin_fee,rutas_pos_con_fee,rutas_totales,mejor_ruta,descartadas
2026-09-25T09:09:07Z,2026-09-25 06:09:07,6,Fri,35,28,7,saldo,1608.429,nexo,1604.0916,14,16,126,-0.2697,-0.4301,-4300.76,0,0,756,saldo@1608.43->nexo@1604.09,buenbit(congelada hace 2600m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);bitgetp2p(spread interno 5.8%);mexcp2p(spread interno 5.7%);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T09:28:36Z,2026-09-25 06:28:36,6,Fri,35,28,7,bybitp2p,1607.77,nexo,1604.0595,30,42,83,-0.2308,-0.3912,-3911.91,0,0,756,bybitp2p@1607.77->nexo@1604.06,buenbit(congelada hace 2619m34s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);bitgetp2p(spread interno 5.8%);mexcp2p(spread interno 5.7%);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T09:43:26Z,2026-09-25 06:43:26,6,Fri,35,28,7,bybitp2p,1607.77,bybitp2p,1604.05,22,22,117,-0.2314,-0.3922,-3921.85,0,0,756,bybitp2p@1607.77->nexo@1604.04,buenbit(congelada hace 2634m26s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);bitgetp2p(spread interno 5.8%);mexcp2p(spread interno 5.7%);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T09:51:22Z,2026-09-25 06:51:22,6,Fri,35,30,5,bybitp2p,1607.77,nexo,1604.1077,51,34,98,-0.2278,-0.3882,-3881.98,0,0,870,bybitp2p@1607.77->nexo@1604.11,buenbit(congelada hace 2642m25s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T10:08:45Z,2026-09-25 07:08:45,7,Fri,35,31,4,bybitp2p,1607.77,nexo,1604.0595,45,60,120,-0.2308,-0.3912,-3911.91,0,0,930,bybitp2p@1607.77->nexo@1604.06,buenbit(congelada hace 2659m49s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T10:26:22Z,2026-09-25 07:26:22,7,Fri,35,31,4,bybitp2p,1607.75,nexo,1604.1077,26,7,108,-0.2265,-0.387,-3869.57,0,0,930,bybitp2p@1607.75->nexo@1604.11,buenbit(congelada hace 2677m00s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T10:39:19Z,2026-09-25 07:39:19,7,Fri,35,30,5,bybitp2p,1607.75,nexo,1604.1077,54,30,57,-0.2265,-0.387,-3869.57,0,0,870,bybitp2p@1607.75->nexo@1604.11,buenbit(congelada hace 2690m21s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T10:48:21Z,2026-09-25 07:48:21,7,Fri,35,30,5,bybitp2p,1607.75,nexo,1604.1077,27,34,85,-0.2265,-0.387,-3869.57,0,0,870,bybitp2p@1607.75->nexo@1604.11,buenbit(congelada hace 2699m24s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T11:07:43Z,2026-09-25 08:07:43,8,Fri,35,29,6,bybitp2p,1607.75,bybitp2p,1604.1,48,48,116,-0.227,-0.388,-3879.57,0,0,812,bybitp2p@1607.75->nexo@1604.09,buenbit(congelada hace 2718m45s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-7.3%));weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T11:24:24Z,2026-09-25 08:24:24,8,Fri,35,29,6,bybitp2p,1608.0,nexo,1604.1718,23,7,147,-0.2381,-0.3985,-3984.89,0,0,812,bybitp2p@1608.00->nexo@1604.17,buenbit(congelada hace 2734m58s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-7.3%));weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T11:36:19Z,2026-09-25 08:36:19,8,Fri,35,30,5,bybitp2p,1608.0,nexo,1604.1558,27,9,69,-0.2391,-0.3995,-3994.83,0,0,870,bybitp2p@1608.00->nexo@1604.16,buenbit(congelada hace 2747m00s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-7.3%));weexp2p(spread interno 11.1%)
2026-09-25T11:47:34Z,2026-09-25 08:47:34,8,Fri,35,31,4,bybitp2p,1607.7,nexo,1604.1077,18,39,70,-0.2234,-0.3839,-3838.54,0,0,930,bybitp2p@1607.70->nexo@1604.11,buenbit(congelada hace 2758m32s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.6%))
2026-09-25T12:12:43Z,2026-09-25 09:12:43,9,Fri,35,31,4,bybitp2p,1607.7,binancep2p,1604.0,2,32,63,-0.2301,-0.3905,-3905.42,0,0,930,bybitp2p@1607.70->binancep2p@1604.00,buenbit(congelada hace 2783m45s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%))
2026-09-25T12:38:56Z,2026-09-25 09:38:56,9,Fri,35,30,5,bybitp2p,1605.0,binancep2p,1604.03,31,41,91,-0.0604,-0.2208,-2208.39,0,0,870,bybitp2p@1605.00->binancep2p@1604.03,buenbit(congelada hace 2810m00s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%));mexc(spread interno 5.1%)
2026-09-25T12:56:03Z,2026-09-25 09:56:03,9,Fri,35,30,5,bybitp2p,1606.99,bybitp2p,1605.5,33,33,68,-0.0927,-0.2968,-2967.6,0,0,870,bybitp2p@1606.99->binancep2p@1604.80,buenbit(congelada hace 2826m58s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%));mexc(spread interno 5.1%)
2026-09-25T13:12:26Z,2026-09-25 10:12:26,10,Fri,35,30,5,bybitp2p,1607.75,bybitp2p,1606.0,23,23,55,-0.1088,-0.2788,-2787.67,0,0,870,okexp2p@1607.90->bybitp2p@1606.00,buenbit(congelada hace 2843m03s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.0%)
2026-09-25T13:27:40Z,2026-09-25 10:27:40,10,Fri,35,30,5,bybitp2p,1606.0,bybitp2p,1607.0,16,16,83,0.0623,-0.2167,-2166.74,0,0,870,okexp2p@1607.90->bybitp2p@1607.00,buenbit(congelada hace 2858m28s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.2%)
2026-09-25T13:40:58Z,2026-09-25 10:40:58,10,Fri,35,30,5,okexp2p,1607.9,bybitp2p,1607.0,44,31,57,-0.056,-0.2167,-2166.74,0,0,870,okexp2p@1607.90->bybitp2p@1607.00,buenbit(congelada hace 2871m25s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.2%)
2026-09-25T13:49:07Z,2026-09-25 10:49:07,10,Fri,35,30,5,okexp2p,1607.8,fiwind,1607.0,0,11,70,-0.0498,-0.2105,-2104.57,0,0,870,okexp2p@1607.80->fiwind@1607.00,buenbit(congelada hace 2880m01s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.1%)
2026-09-25T14:09:30Z,2026-09-25 11:09:30,11,Fri,35,29,6,bybitp2p,1607.0,bybitp2p,1608.16,21,21,57,0.0722,-0.0986,-985.72,8,0,812,bybitp2p@1607.00->belo@1608.00,buenbit(congelada hace 2900m33s);universalcoins(spread interno 5.4%);letsbit(spread interno 5.9%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.1%)
2026-09-25T14:28:17Z,2026-09-25 11:28:17,11,Fri,35,30,5,bitgetp2p,1606.88,binancep2p,1609.51,7,22,101,0.1637,0.0027,27.2,20,1,870,bitgetp2p@1606.88->binancep2p@1609.51,buenbit(congelada hace 2919m15s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.1%)
2026-09-25T14:43:15Z,2026-09-25 11:43:15,11,Fri,35,29,6,bingxp2p,1608.0,binancep2p,1611.01,0,0,189,0.1872,0.0261,260.88,14,4,812,bingxp2p@1608.00->binancep2p@1611.01,buenbit(congelada hace 2933m51s);universalcoins(spread interno 5.4%);okexp2p(ask<bid (-0.2%));huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.9%));mexc(spread interno 5.4%)
2026-09-25T14:51:51Z,2026-09-25 11:51:51,11,Fri,35,30,5,okexp2p,1609.9,fiwind,1613.0,3,59,65,0.1926,0.0313,312.59,21,2,870,okexp2p@1609.90->fiwind@1613.00,buenbit(congelada hace 2942m54s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%));mexc(spread interno 5.0%)
2026-09-25T15:08:48Z,2026-09-25 12:08:48,12,Fri,35,31,4,okexp2p,1610.0,fiwind,1614.0,0,27,39,0.2484,0.087,870.47,30,7,930,okexp2p@1610.00->fiwind@1614.00,buenbit(congelada hace 2959m21s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%))
2026-09-25T15:26:14Z,2026-09-25 12:26:14,12,Fri,35,30,5,weexp2p,1615.0,binancep2p,1614.02,26,9,44,-0.0607,-0.2221,-2220.83,0,0,870,weexp2p@1615.00->binancep2p@1614.02,buenbit(congelada hace 2977m14s);universalcoins(spread interno 5.4%);okexp2p(ask<bid (-0.1%));huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%))
2026-09-25T15:37:48Z,2026-09-25 12:37:48,12,Fri,35,29,6,binancep2p,1614.03,okexp2p,1615.0,32,11,121,0.0601,-0.1014,-1014.02,1,0,812,binancep2p@1614.03->okexp2p@1615.00,buenbit(congelada hace 2988m52s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.2%));weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T15:47:17Z,2026-09-25 12:47:17,12,Fri,35,29,6,okexp2p,1615.0,okexp2p,1615.1,18,18,55,0.0062,-0.2048,-2047.74,0,0,812,okexp2p@1615.00->binancep2p@1614.30,buenbit(congelada hace 2998m05s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-10.8%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T16:09:49Z,2026-09-25 13:09:49,13,Fri,35,30,5,okexp2p,1615.0,bybitp2p,1616.0,25,18,68,0.0619,-0.0997,-996.8,2,0,870,okexp2p@1615.00->bybitp2p@1616.00,buenbit(congelada hace 3020m52s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.1%));weexp2p(precio no positivo)
2026-09-25T16:28:40Z,2026-09-25 13:28:40,13,Fri,35,30,5,okexp2p,1615.0,bybitp2p,1616.0,28,34,52,0.0619,-0.0997,-996.8,2,0,870,okexp2p@1615.00->bybitp2p@1616.00,buenbit(congelada hace 3039m40s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.1%));weexp2p(precio no positivo)
2026-09-25T16:44:27Z,2026-09-25 13:44:27,13,Fri,35,30,5,bitgetp2p,1614.0,bybitp2p,1616.0,26,16,88,0.1239,-0.0377,-376.84,4,0,870,bitgetp2p@1614.00->bybitp2p@1616.00,buenbit(congelada hace 3055m05s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.3%));weexp2p(precio no positivo)
2026-09-25T16:52:33Z,2026-09-25 13:52:33,13,Fri,35,30,5,bitgetp2p,1614.0,bybitp2p,1616.0,10,32,76,0.1239,-0.0377,-376.84,4,0,870,bitgetp2p@1614.00->bybitp2p@1616.00,buenbit(congelada hace 3063m30s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.3%));weexp2p(precio no positivo)
2026-09-25T17:07:00Z,2026-09-25 14:07:00,14,Fri,35,30,5,okexp2p,1613.99,satoshitango,1612.0201,19,1,69,-0.1221,-0.2833,-2832.54,0,0,870,okexp2p@1613.99->satoshitango@1612.02,buenbit(congelada hace 3078m01s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T17:23:13Z,2026-09-25 14:23:13,14,Fri,35,30,5,okexp2p,1613.98,letsbit,1627.4525,25,82,82,0.8347,0.672,6719.92,12,10,870,okexp2p@1613.98->letsbit@1627.45,buenbit(congelada hace 3094m11s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T17:35:08Z,2026-09-25 14:35:08,14,Fri,35,30,5,okexp2p,1613.98,letsbit,1617.3501,1,0,82,0.2088,0.0471,470.72,4,2,870,okexp2p@1613.98->letsbit@1617.35,buenbit(congelada hace 3106m04s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T17:47:34Z,2026-09-25 14:47:34,14,Fri,35,30,5,binancep2p,1613.9,letsbit,1612.1552,49,40,51,-0.1081,-0.2693,-2693.26,0,0,870,binancep2p@1613.90->letsbit@1612.16,buenbit(congelada hace 3118m28s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T18:10:31Z,2026-09-25 15:10:31,15,Fri,35,30,5,okexp2p,1613.97,satoshitango,1612.075,49,12,99,-0.1174,-0.2786,-2786.2,0,0,870,okexp2p@1613.97->satoshitango@1612.08,buenbit(congelada hace 3141m11s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T18:28:53Z,2026-09-25 15:28:53,15,Fri,35,30,5,okexp2p,1613.97,satoshitango,1612.022,26,51,64,-0.1207,-0.2819,-2818.98,0,0,870,okexp2p@1613.97->satoshitango@1612.02,buenbit(congelada hace 3159m56s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T18:44:23Z,2026-09-25 15:44:23,15,Fri,35,30,5,bybitp2p,1613.18,satoshitango,1612.0744,19,21,87,-0.0685,-0.2297,-2297.43,0,0,870,bybitp2p@1613.18->satoshitango@1612.07,buenbit(congelada hace 3175m19s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T18:53:10Z,2026-09-25 15:53:10,15,Fri,35,29,6,bybitp2p,1612.0,satoshitango,1611.2166,7,11,78,-0.0486,-0.2097,-2097.2,0,0,812,bybitp2p@1612.00->satoshitango@1611.22,buenbit(congelada hace 3184m11s);universalcoins(spread interno 5.3%);okexp2p(ask<bid (-0.2%));huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.5%));weexp2p(precio no positivo)
2026-09-25T19:06:38Z,2026-09-25 16:06:38,16,Fri,35,30,5,bybitp2p,1612.0,satoshitango,1620.2494,30,37,101,0.5117,0.3497,3497.24,9,7,870,bybitp2p@1612.00->satoshitango@1620.25,buenbit(congelada hace 3197m39s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.6%));weexp2p(precio no positivo)
2026-09-25T19:21:24Z,2026-09-25 16:21:24,16,Fri,35,31,4,bybitp2p,1611.0,satoshitango,1614.6089,15,64,82,0.224,0.0626,625.55,7,2,930,bybitp2p@1611.00->satoshitango@1614.61,buenbit(congelada hace 3212m04s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%))
2026-09-25T19:33:31Z,2026-09-25 16:33:31,16,Fri,35,30,5,bybitp2p,1611.0,okexp2p,1612.0,15,23,40,0.0621,-0.0991,-991.27,1,0,870,bybitp2p@1611.00->okexp2p@1612.00,buenbit(congelada hace 3224m29s);universalcoins(spread interno 5.3%);binancep2p(ask<bid (-2.3%));huobip2p(spread interno 42.2%);mexcp2p(ask<bid (-11.7%))
2026-09-25T19:48:10Z,2026-09-25 16:48:10,16,Fri,35,31,4,bybitp2p,1611.0,binancep2p,1612.0,3,12,74,0.0621,-0.0991,-991.27,2,0,930,bybitp2p@1611.00->binancep2p@1612.00,buenbit(congelada hace 3239m05s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);mexcp2p(ask<bid (-11.7%))
2026-09-25T20:07:13Z,2026-09-25 17:07:13,17,Fri,35,30,5,binancep2p,1611.0,okexp2p,1611.66,62,21,69,0.041,-0.1202,-1201.98,2,0,870,binancep2p@1611.00->okexp2p@1611.66,buenbit(congelada hace 3258m05s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);mexcp2p(ask<bid (-11.7%));weexp2p(precio no positivo)
2026-09-25T20:23:50Z,2026-09-25 17:23:50,17,Fri,35,31,4,mexcp2p,1611.0,okexp2p,1611.67,51,12,58,0.0416,-0.1196,-1195.78,2,0,930,mexcp2p@1611.00->okexp2p@1611.67,buenbit(congelada hace 3274m52s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T20:36:11Z,2026-09-25 17:36:11,17,Fri,35,31,4,mexcp2p,1611.0,okexp2p,1611.7,45,0,79,0.0435,-0.1177,-1177.19,1,0,930,mexcp2p@1611.00->okexp2p@1611.70,buenbit(congelada hace 3287m11s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T20:47:56Z,2026-09-25 17:47:56,17,Fri,35,31,4,mexcp2p,1611.0,okexp2p,1611.67,24,19,131,0.0416,-0.1196,-1195.78,2,0,930,mexcp2p@1611.00->okexp2p@1611.67,buenbit(congelada hace 3298m59s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T21:07:23Z,2026-09-25 18:07:23,18,Fri,35,30,5,mexcp2p,1611.0,bybitp2p,1610.0,41,38,85,-0.0621,-0.2231,-2230.73,0,0,870,mexcp2p@1611.00->bybitp2p@1610.00,buenbit(congelada hace 3318m04s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T21:23:20Z,2026-09-25 18:23:20,18,Fri,35,30,5,mexcp2p,1611.0,bybitp2p,1611.0,20,12,90,0.0,-0.1611,-1611.0,0,0,870,mexcp2p@1611.00->bybitp2p@1611.00,buenbit(congelada hace 3334m22s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T21:35:01Z,2026-09-25 18:35:01,18,Fri,35,30,5,mexcp2p,1611.0,bybitp2p,1611.0,4,16,55,0.0,-0.1611,-1611.0,0,0,870,mexcp2p@1611.00->bybitp2p@1611.00,buenbit(congelada hace 3345m39s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T21:47:19Z,2026-09-25 18:47:19,18,Fri,35,30,5,mexcp2p,1611.0,bybitp2p,1611.0,33,20,54,0.0,-0.1611,-1611.0,0,0,870,mexcp2p@1611.00->bybitp2p@1611.00,buenbit(congelada hace 3358m03s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T22:07:54Z,2026-09-25 19:07:54,19,Fri,35,30,5,mexcp2p,1612.0,bybitp2p,1611.0,0,17,110,-0.062,-0.2231,-2231.35,0,0,870,mexcp2p@1612.00->bybitp2p@1611.00,buenbit(congelada hace 3378m41s);universalcoins(spread interno 5.3%);letsbit(ask<bid (-267973666.7%));huobip2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-25T22:24:09Z,2026-09-25 19:24:09,19,Fri,35,31,4,saldo,1613.7334,bybitp2p,1611.0,71,23,86,-0.1694,-0.3305,-3304.84,0,0,930,saldo@1613.73->bybitp2p@1611.00,buenbit(congelada hace 3395m11s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T22:35:18Z,2026-09-25 19:35:18,19,Fri,35,31,4,okexp2p,1613.7,bybitp2p,1611.0,14,10,50,-0.1673,-0.3284,-3284.17,0,0,930,okexp2p@1613.70->bybitp2p@1611.00,buenbit(congelada hace 3406m18s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T22:47:36Z,2026-09-25 19:47:36,19,Fri,35,31,4,binancep2p,1613.49,bybitp2p,1611.0,44,35,106,-0.1543,-0.3154,-3154.24,0,0,930,binancep2p@1613.49->bybitp2p@1611.00,buenbit(congelada hace 3418m37s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T23:06:48Z,2026-09-25 20:06:48,20,Fri,35,31,4,mexcp2p,1611.9,bybitp2p,1611.0,16,10,60,-0.0558,-0.2169,-2169.35,0,0,930,mexcp2p@1611.90->bybitp2p@1611.00,buenbit(congelada hace 3437m52s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T23:22:17Z,2026-09-25 20:22:17,20,Fri,35,31,4,mexcp2p,1611.9,bybitp2p,1610.21,17,51,69,-0.1048,-0.2659,-2658.66,0,0,930,mexcp2p@1611.90->bybitp2p@1610.21,buenbit(congelada hace 3453m04s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T23:32:59Z,2026-09-25 20:32:59,20,Fri,35,31,4,mexcp2p,1611.9,bybitp2p,1610.0,37,36,104,-0.1179,-0.2789,-2788.73,0,0,930,mexcp2p@1611.90->bybitp2p@1610.00,buenbit(congelada hace 3463m39s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T23:47:39Z,2026-09-25 20:47:39,20,Fri,35,31,4,mexcp2p,1611.9,bybitp2p,1611.0,24,18,63,-0.0558,-0.2169,-2169.35,0,0,930,mexcp2p@1611.90->bybitp2p@1611.00,buenbit(congelada hace 3478m39s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-26T00:21:10Z,2026-09-25 21:21:10,21,Fri,35,32,3,binancep2p,1611.85,bybitp2p,1611.03,12,10,60,-0.0509,-0.212,-2119.76,0,0,992,binancep2p@1611.85->bybitp2p@1611.03,buenbit(congelada hace 3511m51s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo)
2026-09-26T01:05:46Z,2026-09-25 22:05:46,22,Fri,35,31,4,binancep2p,1613.0,bybitp2p,1611.0,22,30,118,-0.124,-0.2851,-2850.93,0,0,930,binancep2p@1613.00->bybitp2p@1611.00,buenbit(congelada hace 3556m50s);universalcoins(spread interno 5.3%);huobip2p(precio no positivo);mexcp2p(ask<bid (-10.5%))
2026-09-26T01:32:03Z,2026-09-25 22:32:03,22,Fri,35,30,5,binancep2p,1613.0,bingxp2p,1611.6,36,71,74,-0.0868,-0.248,-2479.55,0,0,870,binancep2p@1613.00->bingxp2p@1611.60,buenbit(congelada hace 3583m03s);universalcoins(spread interno 5.3%);letsbit(spread interno 5.7%);huobip2p(precio no positivo);mexcp2p(ask<bid (-10.5%))
2026-09-26T01:55:42Z,2026-09-25 22:55:42,22,Fri,35,31,4,binancep2p,1613.0,bingxp2p,1611.55,57,50,69,-0.0899,-0.251,-2510.5,0,0,930,binancep2p@1613.00->bingxp2p@1611.55,buenbit(congelada hace 3606m42s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);mexcp2p(ask<bid (-10.6%))
2026-09-26T02:14:18Z,2026-09-25 23:14:18,23,Fri,35,31,4,binancep2p,1612.0,bybitp2p,1611.0,4,43,70,-0.062,-0.2231,-2231.35,0,0,930,binancep2p@1612.00->bybitp2p@1611.00,buenbit(congelada hace 3625m02s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);mexcp2p(ask<bid (-10.5%))
2026-09-26T02:35:14Z,2026-09-25 23:35:14,23,Fri,35,30,5,bitsoalpha,1612.7085,eldoradop2p,1633.665,24,50,61,1.2995,1.1361,11360.93,15,15,870,bitsoalpha@1612.71->eldoradop2p@1633.66,buenbit(congelada hace 3645m52s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);mexcp2p(ask<bid (-10.1%));weexp2p(precio no positivo)
2026-09-26T02:51:34Z,2026-09-25 23:51:34,23,Fri,35,29,6,binancep2p,1613.59,letsbit,1608.6357,2,43,97,-0.307,-0.4679,-4678.99,0,0,812,binancep2p@1613.59->letsbit@1608.64,buenbit(congelada hace 3662m29s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);eldoradop2p(ask<bid (-0.2%));mexcp2p(ask<bid (-10.1%));weexp2p(precio no positivo)
2026-09-26T03:09:11Z,2026-09-26 00:09:11,0,Sat,35,29,6,saldo,1613.6432,letsbit,1608.6357,11,19,73,-0.3103,-0.4712,-4711.86,0,0,812,saldo@1613.64->letsbit@1608.64,buenbit(congelada hace 3680m12s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);eldoradop2p(ask<bid (-0.2%));mexcp2p(ask<bid (-10.1%));weexp2p(precio no positivo)
2026-09-26T03:28:02Z,2026-09-26 00:28:02,0,Sat,35,31,4,saldo,1613.3857,okexp2p,1608.51,4,49,53,-0.3022,-0.4631,-4630.54,0,0,930,saldo@1613.39->okexp2p@1608.51,buenbit(congelada hace 3699m02s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);weexp2p(precio no positivo)
2026-09-26T03:44:10Z,2026-09-26 00:44:10,0,Sat,35,31,4,saldo,1613.4159,okexp2p,1608.51,0,19,63,-0.3041,-0.4649,-4649.2,0,0,930,saldo@1613.42->okexp2p@1608.51,buenbit(congelada hace 3715m03s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);weexp2p(precio no positivo)
2026-09-26T03:52:15Z,2026-09-26 00:52:15,0,Sat,35,31,4,saldo,1613.4162,okexp2p,1608.51,4,20,56,-0.3041,-0.4649,-4649.39,0,0,930,saldo@1613.42->okexp2p@1608.51,buenbit(congelada hace 3723m05s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);weexp2p(precio no positivo)
2026-09-26T04:09:03Z,2026-09-26 01:09:03,1,Sat,35,31,4,saldo,1613.4511,okexp2p,1608.51,4,21,74,-0.3062,-0.4671,-4670.95,0,0,930,saldo@1613.45->okexp2p@1608.51,buenbit(congelada hace 3740m06s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);weexp2p(precio no positivo)
2026-09-26T04:27:48Z,2026-09-26 01:27:48,1,Sat,35,31,4,saldo,1613.4911,okexp2p,1608.51,52,8,60,-0.3087,-0.4696,-4695.67,0,0,930,saldo@1613.49->okexp2p@1608.51,buenbit(congelada hace 3758m52s);universalcoins(spread interno 5.3%);huobip2p(spread interno 42.3%);weexp2p(precio no positivo)
